CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
499;9;13622;13229;
499;9;46078;;46079
499;9;46079;46078;46080
499;9;46080;46079;46081
499;9;46081;46080;46275
499;9;46275;46081;46082
499;9;46082;46275;
499;9;1493;;856
499;9;856;1493;857
499;9;857;856;896
499;9;896;857;905
499;9;905;896;858
499;9;858;905;859
499;9;859;858;
499;9;8245;;6611
499;9;6611;8245;6612
499;9;6612;6611;6613
499;9;6613;6612;
499;9;19387;;19388
499;9;19388;19387;19389
499;9;19389;19388;
499;9;19560;;19392
499;9;19392;19560;
499;9;19382;;19383
499;9;19383;19382;19390
499;9;19390;19383;19391
499;9;19391;19390;
499;9;19559;;19393
499;9;19393;19559;19394
499;9;19394;19393;
499;9;8220;;7085
499;9;7085;8220;7086
499;9;7086;7085;
499;9;6468;;6469
499;9;6469;6468;6470
499;9;6470;6469;6471
499;9;6471;6470;6472
499;9;6472;6471;6473
499;9;6473;6472;6474
499;9;6474;6473;6475
499;9;6475;6474;8221
499;9;8221;6475;8222
499;9;8222;8221;8223
499;9;8223;8222;9433
499;9;9433;8223;
499;9;39497;;39498
499;9;39498;39497;39499
499;9;39499;39498;39500
499;9;39500;39499;
499;9;45573;;45574
499;9;45574;45573;
499;9;45576;;45577
499;9;45577;45576;46266
499;9;46266;45577;
499;9;46476;;45578
499;9;45578;46476;45579
499;9;45579;45578;
499;9;45727;;45728
499;9;45728;45727;46267
499;9;46267;45728;45729
499;9;45729;46267;46268
499;9;46268;45729;45730
499;9;45730;46268;
499;9;39492;;39493
499;9;39493;39492;39494
499;9;39494;39493;39495
499;9;39495;39494;
499;9;18579;;18580
499;9;18580;18579;18581
499;9;18581;18580;19702
499;9;19702;18581;19703
499;9;19703;19702;
499;9;39510;;39511
499;9;39511;39510;
499;9;39505;;39506
499;9;39506;39505;39507
499;9;39507;39506;39508
499;9;39508;39507;
499;9;36984;;36985
499;9;36985;36984;
499;9;39438;;39439
499;9;39439;39438;39440
499;9;39440;39439;39441
499;9;39441;39440;
499;9;39433;;39434
499;9;39434;39433;39435
499;9;39435;39434;39436
499;9;39436;39435;
499;9;24661;;24662
499;9;24662;24661;24663
499;9;24663;24662;24664
499;9;24664;24663;
499;9;8308;;8309
499;9;8309;8308;8310
499;9;8310;8309;8311
499;9;8311;8310;8312
499;9;8312;8311;8313
499;9;8313;8312;
499;9;46497;;46498
499;9;46498;46497;45793
499;9;45793;46498;45794
499;9;45794;45793;45795
499;9;45795;45794;
499;9;36981;;36982
499;9;36982;36981;
499;9;39477;;39478
499;9;39478;39477;39479
499;9;39479;39478;39480
499;9;39480;39479;
499;9;46044;;46193
499;9;46193;46044;46045
499;9;46045;46193;46260
499;9;46260;46045;46046
499;9;46046;46260;46047
499;9;46047;46046;46261
499;9;46261;46047;46048
499;9;46048;46261;
499;9;39443;;39444
499;9;39444;39443;39445
499;9;39445;39444;39446
499;9;39446;39445;39447
499;9;39447;39446;39448
499;9;39448;39447;39449
499;9;39449;39448;39450
499;9;39450;39449;39451
499;9;39451;39450;39452
499;9;39452;39451;39453
499;9;39453;39452;39454
499;9;39454;39453;39455
499;9;39455;39454;39456
499;9;39456;39455;40049
499;9;40049;39456;40050
499;9;40050;40049;
499;9;36978;;36979
499;9;36979;36978;
499;9;24520;;24999
499;9;24999;24520;25000
499;9;25000;24999;24521
499;9;24521;25000;24522
499;9;24522;24521;24523
499;9;24523;24522;24524
499;9;24524;24523;24923
499;9;24923;24524;24998
499;9;24998;24923;24925
499;9;24925;24998;
499;9;30857;;30856
499;9;30856;30857;30855
499;9;30855;30856;
499;9;39731;;39732
499;9;39732;39731;
499;9;24526;;24527
499;9;24527;24526;24528
499;9;24528;24527;
499;9;19422;;19749
499;9;19749;19422;19423
499;9;19423;19749;19424
499;9;19424;19423;19425
499;9;19425;19424;19426
499;9;19426;19425;19427
499;9;19427;19426;19428
499;9;19428;19427;19429
499;9;19429;19428;19562
499;9;19562;19429;
499;9;13666;;13667
499;9;13667;13666;13668
499;9;13668;13667;14144
499;9;14144;13668;14145
499;9;14145;14144;14146
499;9;14146;14145;14147
499;9;14147;14146;14148
499;9;14148;14147;
499;9;14149;;13290
499;9;13290;14149;12836
499;9;12836;13290;
499;9;36544;;37079
499;9;37079;36544;36546
499;9;36546;37079;36547
499;9;36547;36546;36548
499;9;36548;36547;
499;9;24673;;24674
499;9;24674;24673;24675
499;9;24675;24674;
499;9;24837;;24838
499;9;24838;24837;24839
499;9;24839;24838;
499;9;36550;;36551
499;9;36551;36550;36552
499;9;36552;36551;36553
499;9;36553;36552;36554
499;9;36554;36553;36555
499;9;36555;36554;
499;9;24830;;24831
499;9;24831;24830;24832
499;9;24832;24831;
499;9;36583;;36584
499;9;36584;36583;
499;9;36573;;36574
499;9;36574;36573;36575
499;9;36575;36574;36576
499;9;36576;36575;36577
499;9;36577;36576;36578
499;9;36578;36577;36579
499;9;36579;36578;36580
499;9;36580;36579;36581
499;9;36581;36580;
499;9;36561;;36562
499;9;36562;36561;36563
499;9;36563;36562;36564
499;9;36564;36563;36565
499;9;36565;36564;
499;9;36567;;36568
499;9;36568;36567;36569
499;9;36569;36568;36570
499;9;36570;36569;36571
499;9;36571;36570;
499;9;807;;808
499;9;808;807;1517
499;9;1517;808;
499;9;39907;;39908
499;9;39908;39907;39909
499;9;39909;39908;39910
499;9;39910;39909;
499;9;13169;;13170
499;9;13170;13169;
499;9;9245;;9246
499;9;9246;9245;9247
499;9;9247;9246;9248
499;9;9248;9247;9249
499;9;9249;9248;
499;9;46096;;46097
499;9;46097;46096;46098
499;9;46098;46097;46099
499;9;46099;46098;
499;9;30847;;30848
499;9;30848;30847;30849
499;9;30849;30848;
499;9;39745;;39727
499;9;39727;39745;39728
499;9;39728;39727;39729
499;9;39729;39728;
499;9;19580;;18599
499;9;18599;19580;18600
499;9;18600;18599;18601
499;9;18601;18600;18602
499;9;18602;18601;18603
499;9;18603;18602;18604
499;9;18604;18603;18605
499;9;18605;18604;18606
499;9;18606;18605;
499;9;39513;;39514
499;9;39514;39513;39515
499;9;39515;39514;39516
499;9;39516;39515;39517
499;9;39517;39516;39518
499;9;39518;39517;
499;9;39420;;39421
499;9;39421;39420;39422
499;9;39422;39421;
499;9;45547;;46269
499;9;46269;45547;45548
499;9;45548;46269;46195
499;9;46195;45548;45549
499;9;45549;46195;45550
499;9;45550;45549;45551
499;9;45551;45550;
499;9;45930;;46522
499;9;46522;45930;
499;9;39940;;39941
499;9;39941;39940;39942
499;9;39942;39941;39943
499;9;39943;39942;39944
499;9;39944;39943;39945
499;9;39945;39944;39946
499;9;39946;39945;39947
499;9;39947;39946;
499;9;39502;;39503
499;9;39503;39502;
499;9;39482;;39483
499;9;39483;39482;39484
499;9;39484;39483;39485
499;9;39485;39484;39486
499;9;39486;39485;39487
499;9;39487;39486;39488
499;9;39488;39487;39489
499;9;39489;39488;39490
499;9;39490;39489;
499;9;36950;;36951
499;9;36951;36950;37019
499;9;37019;36951;
499;9;37022;;37023
499;9;37023;37022;
499;9;39469;;39470
499;9;39470;39469;39471
499;9;39471;39470;39472
499;9;39472;39471;39473
499;9;39473;39472;39474
499;9;39474;39473;39475
499;9;39475;39474;
499;9;12613;;12614
499;9;12614;12613;12984
499;9;12984;12614;12612
499;9;12612;12984;13398
499;9;13398;12612;13399
499;9;13399;13398;
499;9;7065;;7066
499;9;7066;7065;
499;9;30415;;30416
499;9;30416;30415;30417
499;9;30417;30416;30984
499;9;30984;30417;30418
499;9;30418;30984;30419
499;9;30419;30418;30420
499;9;30420;30419;30421
499;9;30421;30420;30422
499;9;30422;30421;30423
499;9;30423;30422;30986
499;9;30986;30423;30424
499;9;30424;30986;30425
499;9;30425;30424;30426
499;9;30426;30425;30427
499;9;30427;30426;
499;9;36971;;36972
499;9;36972;36971;
499;9;30638;;30639
499;9;30639;30638;
499;9;6412;;6413
499;9;6413;6412;9186
499;9;9186;6413;
499;9;6402;;6403
499;9;6403;6402;6410
499;9;6410;6403;6411
499;9;6411;6410;9422
499;9;9422;6411;
499;9;30948;;30949
499;9;30949;30948;
499;9;13635;;13144
499;9;13144;13635;13145
499;9;13145;13144;12883
499;9;12883;13145;
499;9;30836;;30837
499;9;30837;30836;30460
499;9;30460;30837;30461
499;9;30461;30460;
499;9;19764;;18685
499;9;18685;19764;18686
499;9;18686;18685;18687
499;9;18687;18686;
499;9;24743;;24744
499;9;24744;24743;24745
499;9;24745;24744;24746
499;9;24746;24745;24747
499;9;24747;24746;
499;9;24509;;24510
499;9;24510;24509;24511
499;9;24511;24510;24512
499;9;24512;24511;24513
499;9;24513;24512;24514
499;9;24514;24513;24515
499;9;24515;24514;24516
499;9;24516;24515;24517
499;9;24517;24516;24518
499;9;24518;24517;
499;9;18698;;18699
499;9;18699;18698;18700
499;9;18700;18699;
499;9;30471;;30472
499;9;30472;30471;30473
499;9;30473;30472;30474
499;9;30474;30473;30475
499;9;30475;30474;30476
499;9;30476;30475;30477
499;9;30477;30476;30478
499;9;30478;30477;
499;9;12889;;13199
499;9;13199;12889;12890
499;9;12890;13199;13200
499;9;13200;12890;13201
499;9;13201;13200;
499;9;1469;;1470
499;9;1470;1469;1471
499;9;1471;1470;1472
499;9;1472;1471;
499;9;11102;;11103
499;9;11103;11102;
499;9;11072;;11073
499;9;11073;11072;11074
499;9;11074;11073;11075
499;9;11075;11074;
499;9;11065;;11066
499;9;11066;11065;11067
499;9;11067;11066;11068
499;9;11068;11067;11069
499;9;11069;11068;11070
499;9;11070;11069;
499;9;40021;;40022
499;9;40022;40021;40023
499;9;40023;40022;40024
499;9;40024;40023;
499;9;11057;;11058
499;9;11058;11057;11059
499;9;11059;11058;11060
499;9;11060;11059;11061
499;9;11061;11060;11062
499;9;11062;11061;11063
499;9;11063;11062;
499;9;11920;;11921
499;9;11921;11920;11922
499;9;11922;11921;11923
499;9;11923;11922;11924
499;9;11924;11923;11925
499;9;11925;11924;11926
499;9;11926;11925;
499;9;636;;1483
499;9;1483;636;637
499;9;637;1483;638
499;9;638;637;
499;9;18423;;18424
499;9;18424;18423;18425
499;9;18425;18424;18426
499;9;18426;18425;
499;9;18427;;18428
499;9;18428;18427;18429
499;9;18429;18428;
499;9;18431;;18432
499;9;18432;18431;18433
499;9;18433;18432;
499;9;18452;;18453
499;9;18453;18452;18454
499;9;18454;18453;18455
499;9;18455;18454;18456
499;9;18456;18455;18457
499;9;18457;18456;18460
499;9;18460;18457;18461
499;9;18461;18460;18462
499;9;18462;18461;18463
499;9;18463;18462;18464
499;9;18464;18463;18465
499;9;18465;18464;
499;9;12664;;12665
499;9;12665;12664;
499;9;12972;;12677
499;9;12677;12972;12678
499;9;12678;12677;
499;9;13053;;13054
499;9;13054;13053;13055
499;9;13055;13054;
499;9;12839;;12838
499;9;12838;12839;
499;9;11249;;11250
499;9;11250;11249;
499;9;12841;;12840
499;9;12840;12841;13736
499;9;13736;12840;
499;9;11094;;11093
499;9;11093;11094;
499;9;1014;;1200
499;9;1200;1014;1203
499;9;1203;1200;1015
499;9;1015;1203;
499;9;14128;;12628
499;9;12628;14128;12627
499;9;12627;12628;13422
499;9;13422;12627;12626
499;9;12626;13422;13423
499;9;13423;12626;13424
499;9;13424;13423;12625
499;9;12625;13424;13425
499;9;13425;12625;12624
499;9;12624;13425;12623
499;9;12623;12624;
499;9;19736;;19737
499;9;19737;19736;
499;9;6508;;6509
499;9;6509;6508;6510
499;9;6510;6509;6511
499;9;6511;6510;6512
499;9;6512;6511;7014
499;9;7014;6512;6571
499;9;6571;7014;6513
499;9;6513;6571;6514
499;9;6514;6513;6515
499;9;6515;6514;6516
499;9;6516;6515;6519
499;9;6519;6516;6520
499;9;6520;6519;6521
499;9;6521;6520;
499;9;11084;;11085
499;9;11085;11084;
499;9;11077;;11078
499;9;11078;11077;11079
499;9;11079;11078;
499;9;11081;;11082
499;9;11082;11081;
499;9;18052;;18053
499;9;18053;18052;18054
499;9;18054;18053;18055
499;9;18055;18054;18056
499;9;18056;18055;18057
499;9;18057;18056;18085
499;9;18085;18057;18058
499;9;18058;18085;18059
499;9;18059;18058;18060
499;9;18060;18059;18061
499;9;18061;18060;
499;9;18087;;18088
499;9;18088;18087;18089
499;9;18089;18088;18090
499;9;18090;18089;18091
499;9;18091;18090;18092
499;9;18092;18091;18093
499;9;18093;18092;
499;9;12093;;12094
499;9;12094;12093;12095
499;9;12095;12094;12096
499;9;12096;12095;12097
499;9;12097;12096;12052
499;9;12052;12097;12053
499;9;12053;12052;12098
499;9;12098;12053;12054
499;9;12054;12098;
499;9;6104;;6105
499;9;6105;6104;6106
499;9;6106;6105;6107
499;9;6107;6106;6111
499;9;6111;6107;6112
499;9;6112;6111;
499;9;39105;;39106
499;9;39106;39105;39107
499;9;39107;39106;39108
499;9;39108;39107;39109
499;9;39109;39108;39110
499;9;39110;39109;39111
499;9;39111;39110;39112
499;9;39112;39111;
499;9;6130;;6131
499;9;6131;6130;6132
499;9;6132;6131;6133
499;9;6133;6132;6134
499;9;6134;6133;
499;9;184;;185
499;9;185;184;120
499;9;120;185;121
499;9;121;120;76
499;9;76;121;77
499;9;77;76;175
499;9;175;77;78
499;9;78;175;79
499;9;79;78;
499;9;112;;113
499;9;113;112;114
499;9;114;113;115
499;9;115;114;116
499;9;116;115;117
499;9;117;116;118
499;9;118;117;119
499;9;119;118;
499;9;6074;;6073
499;9;6073;6074;6072
499;9;6072;6073;6138
499;9;6138;6072;
499;9;24470;;24471
499;9;24471;24470;
499;9;1922;;1923
499;9;1923;1922;1924
499;9;1924;1923;1925
499;9;1925;1924;1926
499;9;1926;1925;
499;9;1928;;1929
499;9;1929;1928;1930
499;9;1930;1929;
499;9;45921;;46253
499;9;46253;45921;45922
499;9;45922;46253;
499;9;46189;;46190
499;9;46190;46189;
499;9;36616;;36617
499;9;36617;36616;36618
499;9;36618;36617;
499;9;8377;;8378
499;9;8378;8377;8379
499;9;8379;8378;
499;9;6369;;
499;9;6367;;
499;9;39851;;39852
499;9;39852;39851;
499;9;36857;;36858
499;9;36858;36857;
499;9;1527;;1528
499;9;1528;1527;
499;9;9155;;7091
499;9;7091;9155;9470
499;9;9470;7091;
499;9;37025;;37026
499;9;37026;37025;37027
499;9;37027;37026;
499;9;45927;;46251
499;9;46251;45927;45928
499;9;45928;46251;
499;9;36853;;36854
499;9;36854;36853;36855
499;9;36855;36854;
499;9;36843;;36990
499;9;36990;36843;36844
499;9;36844;36990;36845
499;9;36845;36844;36846
499;9;36846;36845;36847
499;9;36847;36846;36848
499;9;36848;36847;
499;9;30657;;30658
499;9;30658;30657;30659
499;9;30659;30658;30660
499;9;30660;30659;30661
499;9;30661;30660;
499;9;30649;;30650
499;9;30650;30649;30651
499;9;30651;30650;
499;9;39601;;39602
499;9;39602;39601;
499;9;39648;;39649
499;9;39649;39648;39650
499;9;39650;39649;
499;9;11591;;11592
499;9;11592;11591;11593
499;9;11593;11592;11594
499;9;11594;11593;11595
499;9;11595;11594;11596
499;9;11596;11595;11597
499;9;11597;11596;11598
499;9;11598;11597;11599
499;9;11599;11598;11600
499;9;11600;11599;11601
499;9;11601;11600;11602
499;9;11602;11601;11603
499;9;11603;11602;11604
499;9;11604;11603;11605
499;9;11605;11604;
499;9;36860;;36861
499;9;36861;36860;36862
499;9;36862;36861;
499;9;39821;;39822
499;9;39822;39821;
499;9;7128;;
499;9;7136;;
499;9;7138;;
499;9;37007;;36524
499;9;36524;37007;36525
499;9;36525;36524;
499;9;9373;;9374
499;9;9374;9373;9375
499;9;9375;9374;9376
499;9;9376;9375;
499;9;24476;;24477
499;9;24477;24476;24478
499;9;24478;24477;24479
499;9;24479;24478;
499;9;36527;;36528
499;9;36528;36527;36529
499;9;36529;36528;36530
499;9;36530;36529;
499;9;2049;;1366
499;9;1366;2049;1367
499;9;1367;1366;1069
499;9;1069;1367;1070
499;9;1070;1069;1071
499;9;1071;1070;
499;9;24481;;24482
499;9;24482;24481;24483
499;9;24483;24482;24484
499;9;24484;24483;24485
499;9;24485;24484;
499;9;11674;;11675
499;9;11675;11674;11676
499;9;11676;11675;11677
499;9;11677;11676;11678
499;9;11678;11677;11679
499;9;11679;11678;11680
499;9;11680;11679;11681
499;9;11681;11680;11682
499;9;11682;11681;11683
499;9;11683;11682;11684
499;9;11684;11683;11685
499;9;11685;11684;11686
499;9;11686;11685;
499;9;39624;;39625
499;9;39625;39624;39626
499;9;39626;39625;39627
499;9;39627;39626;39628
499;9;39628;39627;39629
499;9;39629;39628;
499;9;36902;;36903
499;9;36903;36902;36906
499;9;36906;36903;36909
499;9;36909;36906;36912
499;9;36912;36909;
499;9;37081;;37082
499;9;37082;37081;
499;9;37077;;37078
499;9;37078;37077;
499;9;9013;;9014
499;9;9014;9013;9015
499;9;9015;9014;9016
499;9;9016;9015;9017
499;9;9017;9016;
499;9;7045;;7046
499;9;7046;7045;7047
499;9;7047;7046;
499;9;9152;;7042
499;9;7042;9152;7043
499;9;7043;7042;
499;9;39544;;39545
499;9;39545;39544;39546
499;9;39546;39545;39547
499;9;39547;39546;39548
499;9;39548;39547;39549
499;9;39549;39548;39550
499;9;39550;39549;39551
499;9;39551;39550;39552
499;9;39552;39551;
499;9;36961;;37002
499;9;37002;36961;36962
499;9;36962;37002;
499;9;12975;;13614
499;9;13614;12975;12686
499;9;12686;13614;12685
499;9;12685;12686;12684
499;9;12684;12685;
499;9;13674;;13675
499;9;13675;13674;13676
499;9;13676;13675;13677
499;9;13677;13676;
499;9;7192;;
499;9;7194;;
499;9;7196;;
499;9;39523;;39524
499;9;39524;39523;39525
499;9;39525;39524;
499;9;8655;;9202
499;9;9202;8655;
499;9;9000;;9001
499;9;9001;9000;9002
499;9;9002;9001;9003
499;9;9003;9002;9004
499;9;9004;9003;9005
499;9;9005;9004;9006
499;9;9006;9005;9007
499;9;9007;9006;9008
499;9;9008;9007;
499;9;11433;;11434
499;9;11434;11433;11302
499;9;11302;11434;11303
499;9;11303;11302;11304
499;9;11304;11303;11305
499;9;11305;11304;11306
499;9;11306;11305;
499;9;30780;;30781
499;9;30781;30780;
499;9;8623;;8624
499;9;8624;8623;
499;9;12682;;12681
499;9;12681;12682;12680
499;9;12680;12681;13341
499;9;13341;12680;13623
499;9;13623;13341;14106
499;9;14106;13623;
499;9;9276;;9277
499;9;9277;9276;9278
499;9;9278;9277;
499;9;13621;;12799
499;9;12799;13621;13032
499;9;13032;12799;12800
499;9;12800;13032;12801
499;9;12801;12800;13033
499;9;13033;12801;12802
499;9;12802;13033;12803
499;9;12803;12802;12804
499;9;12804;12803;13800
499;9;13800;12804;13801
499;9;13801;13800;13802
499;9;13802;13801;
499;9;9297;;9298
499;9;9298;9297;9299
499;9;9299;9298;9300
499;9;9300;9299;9301
499;9;9301;9300;9302
499;9;9302;9301;9303
499;9;9303;9302;9304
499;9;9304;9303;
499;9;46424;;46425
499;9;46425;46424;46426
499;9;46426;46425;46427
499;9;46427;46426;46428
499;9;46428;46427;
499;9;7190;;
499;9;7188;;
499;9;11837;;11838
499;9;11838;11837;11557
499;9;11557;11838;11558
499;9;11558;11557;11559
499;9;11559;11558;11560
499;9;11560;11559;
499;9;11913;;11914
499;9;11914;11913;
499;9;11916;;11917
499;9;11917;11916;11918
499;9;11918;11917;
499;9;19338;;19339
499;9;19339;19338;19340
499;9;19340;19339;
499;9;6892;;6893
499;9;6893;6892;
499;9;739;;740
499;9;740;739;741
499;9;741;740;
499;9;8163;;8164
499;9;8164;8163;
499;9;404;;403
499;9;403;404;402
499;9;402;403;
499;9;13292;;13293
499;9;13293;13292;13294
499;9;13294;13293;13297
499;9;13297;13294;
499;9;19252;;19253
499;9;19253;19252;19254
499;9;19254;19253;19255
499;9;19255;19254;19256
499;9;19256;19255;19566
499;9;19566;19256;
499;9;45963;;45964
499;9;45964;45963;
499;9;19246;;19247
499;9;19247;19246;19248
499;9;19248;19247;19249
499;9;19249;19248;19250
499;9;19250;19249;
499;9;11940;;8837
499;9;8837;11940;8838
499;9;8838;8837;11941
499;9;11941;8838;
499;9;6677;;6678
499;9;6678;6677;6679
499;9;6679;6678;6680
499;9;6680;6679;
499;9;30429;;30430
499;9;30430;30429;30431
499;9;30431;30430;30432
499;9;30432;30431;30433
499;9;30433;30432;30434
499;9;30434;30433;
499;9;1514;;1918
499;9;1918;1514;1513
499;9;1513;1918;2051
499;9;2051;1513;
499;9;9432;;6435
499;9;6435;9432;6588
499;9;6588;6435;6436
499;9;6436;6588;9183
499;9;9183;6436;6437
499;9;6437;9183;
499;9;19129;;19152
499;9;19152;19129;19153
499;9;19153;19152;19154
499;9;19154;19153;19155
499;9;19155;19154;
499;9;19131;;19132
499;9;19132;19131;19808
499;9;19808;19132;
499;9;19567;;19134
499;9;19134;19567;19137
499;9;19137;19134;19739
499;9;19739;19137;
499;9;743;;744
499;9;744;743;745
499;9;745;744;746
499;9;746;745;747
499;9;747;746;
499;9;12529;;13045
499;9;13045;12529;12528
499;9;12528;13045;13046
499;9;13046;12528;12527
499;9;12527;13046;
499;9;11490;;11491
499;9;11491;11490;11492
499;9;11492;11491;
499;9;861;;862
499;9;862;861;863
499;9;863;862;864
499;9;864;863;1335
499;9;1335;864;
499;9;30298;;30299
499;9;30299;30298;30996
499;9;30996;30299;30553
499;9;30553;30996;30554
499;9;30554;30553;30555
499;9;30555;30554;30757
499;9;30757;30555;30992
499;9;30992;30757;
499;9;8279;;8280
499;9;8280;8279;8281
499;9;8281;8280;
499;9;9445;;6626
499;9;6626;9445;6627
499;9;6627;6626;6620
499;9;6620;6627;6621
499;9;6621;6620;6622
499;9;6622;6621;
499;9;6439;;6440
499;9;6440;6439;8847
499;9;8847;6440;
499;9;6434;;9431
499;9;9431;6434;
499;9;8922;;8923
499;9;8923;8922;8924
499;9;8924;8923;8925
499;9;8925;8924;
499;9;9676;;6216
499;9;6216;9676;8914
499;9;8914;6216;8915
499;9;8915;8914;8916
499;9;8916;8915;
499;9;8918;;8919
499;9;8919;8918;8920
499;9;8920;8919;
499;9;19032;;19033
499;9;19033;19032;19034
499;9;19034;19033;19035
499;9;19035;19034;
499;9;19625;;19037
499;9;19037;19625;
499;9;19403;;19404
499;9;19404;19403;19405
499;9;19405;19404;19406
499;9;19406;19405;19407
499;9;19407;19406;19408
499;9;19408;19407;19409
499;9;19409;19408;
499;9;31004;;30505
499;9;30505;31004;30506
499;9;30506;30505;30507
499;9;30507;30506;30982
499;9;30982;30507;30509
499;9;30509;30982;30510
499;9;30510;30509;31005
499;9;31005;30510;
499;9;13552;;13553
499;9;13553;13552;
499;9;45966;;45967
499;9;45967;45966;
499;9;18965;;18966
499;9;18966;18965;18967
499;9;18967;18966;18968
499;9;18968;18967;18969
499;9;18969;18968;
499;9;39854;;39855
499;9;39855;39854;39856
499;9;39856;39855;39857
499;9;39857;39856;
499;9;12796;;13463
499;9;13463;12796;12795
499;9;12795;13463;13464
499;9;13464;12795;12794
499;9;12794;13464;
499;9;426;;427
499;9;427;426;428
499;9;428;427;429
499;9;429;428;430
499;9;430;429;431
499;9;431;430;432
499;9;432;431;
499;9;8299;;8300
499;9;8300;8299;8301
499;9;8301;8300;8302
499;9;8302;8301;8303
499;9;8303;8302;8304
499;9;8304;8303;8305
499;9;8305;8304;8306
499;9;8306;8305;9230
499;9;9230;8306;
499;9;45722;;45723
499;9;45723;45722;46235
499;9;46235;45723;45724
499;9;45724;46235;45725
499;9;45725;45724;
499;9;18987;;18988
499;9;18988;18987;18991
499;9;18991;18988;18992
499;9;18992;18991;18993
499;9;18993;18992;18994
499;9;18994;18993;18998
499;9;18998;18994;
499;9;18999;;19000
499;9;19000;18999;19001
499;9;19001;19000;19002
