CID;TABCD;LCD;ALLOCATED
504;14;691;1
504;14;692;1
504;14;693;1
504;14;694;1
504;14;1499;1
504;14;695;1
504;14;696;1
504;14;698;1
504;14;699;1
504;14;7231;1
504;14;7232;1
504;14;7233;1
504;14;6418;1
504;14;6419;1
504;14;6420;1
504;14;7105;1
504;14;6600;1
504;14;6601;1
504;14;7169;1
504;14;6602;1
504;14;6603;1
504;14;7106;1
504;14;7107;1
504;14;7108;1
504;14;7109;1
504;14;7234;1
504;14;7235;1
504;14;7236;1
504;14;6438;1
504;14;6439;1
504;14;6440;1
504;14;6441;1
504;14;7139;1
504;14;7140;1
504;14;7141;1
504;14;1068;1
504;14;1069;1
504;14;1070;1
504;14;1064;1
504;14;1065;1
504;14;1066;1
504;14;1067;1
504;14;6673;1
504;14;6674;1
504;14;6675;1
504;14;6676;1
504;14;6677;1
504;14;1433;1
504;14;1434;1
504;14;1435;1
504;14;639;1
504;14;640;1
504;14;641;1
504;14;642;1
504;14;6594;1
504;14;6595;1
504;14;6596;1
504;14;6597;1
504;14;6564;1
504;14;7003;1
504;14;6598;1
504;14;6599;1
504;14;7228;1
504;14;7229;1
504;14;7230;1
504;14;6793;1
504;14;6794;1
504;14;6795;1
504;14;7258;1
504;14;7259;1
504;14;7260;1
504;14;7261;1
504;14;1602;1
504;14;1603;1
504;14;1604;1
504;14;6459;1
504;14;6460;1
504;14;6461;1
504;14;6462;1
504;14;6463;1
504;14;7004;1
504;14;6464;1
504;14;6465;1
504;14;6466;1
504;14;6467;1
504;14;1279;1
504;14;1280;1
504;14;1281;1
504;14;1721;1
504;14;1723;1
504;14;1724;1
504;14;1725;1
504;14;1726;1
504;14;1727;1
504;14;1728;1
504;14;1729;1
504;14;1730;1
504;14;1731;1
504;14;1732;1
504;14;1733;1
504;14;7237;1
504;14;7238;1
504;14;7239;1
504;14;1264;1
504;14;1265;1
504;14;1266;1
504;14;1267;1
504;14;541;1
504;14;542;1
504;14;1657;1
504;14;543;1
504;14;1503;1
504;14;544;1
504;14;1504;1
504;14;545;1
504;14;546;1
504;14;6896;1
504;14;6897;1
504;14;6898;1
504;14;6899;1
504;14;6900;1
504;14;6091;1
504;14;6086;1
504;14;6088;1
504;14;6089;1
504;14;6090;1
504;14;6066;1
504;14;6067;1
504;14;6068;1
504;14;6069;1
504;14;6070;1
504;14;6071;1
504;14;6072;1
504;14;1289;1
504;14;1291;1
504;14;1507;1
504;14;1508;1
504;14;1292;1
504;14;1293;1
504;14;1294;1
504;14;1677;1
504;14;1678;1
504;14;1803;1
504;14;1804;1
504;14;1295;1
504;14;1296;1
504;14;1297;1
504;14;1298;1
504;14;1299;1
504;14;6544;1
504;14;6545;1
504;14;6546;1
504;14;6547;1
504;14;7091;1
504;14;7092;1
504;14;7093;1
504;14;7064;1
504;14;7065;1
504;14;7066;1
504;14;7067;1
504;14;7087;1
504;14;7088;1
504;14;7089;1
504;14;7090;1
504;14;7059;1
504;14;7060;1
504;14;7061;1
504;14;7062;1
504;14;7063;1
504;14;1244;1
504;14;1245;1
504;14;1246;1
504;14;6892;1
504;14;6893;1
504;14;6894;1
504;14;7005;1
504;14;6895;1
504;14;7176;1
504;14;7177;1
504;14;7178;1
504;14;7179;1
504;14;7180;1
504;14;761;1
504;14;762;1
504;14;763;1
504;14;764;1
504;14;765;1
504;14;766;1
504;14;767;1
504;14;768;1
504;14;769;1
504;14;1514;1
504;14;770;1
504;14;1515;1
504;14;1703;1
504;14;7190;1
504;14;7191;1
504;14;7192;1
504;14;7193;1
504;14;772;1
504;14;774;1
504;14;775;1
504;14;776;1
504;14;911;1
504;14;912;1
504;14;913;1
504;14;914;1
504;14;1517;1
504;14;915;1
504;14;916;1
504;14;974;1
504;14;7153;1
504;14;7154;1
504;14;7155;1
504;14;850;1
504;14;857;1
504;14;858;1
504;14;851;1
504;14;852;1
504;14;853;1
504;14;854;1
504;14;855;1
504;14;969;1
504;14;6856;1
504;14;6857;1
504;14;6858;1
504;14;6859;1
504;14;880;1
504;14;881;1
504;14;882;1
504;14;883;1
504;14;884;1
504;14;885;1
504;14;6761;1
504;14;6762;1
504;14;6763;1
504;14;6961;1
504;14;6962;1
504;14;6963;1
504;14;6964;1
504;14;6965;1
504;14;6756;1
504;14;6757;1
504;14;6758;1
504;14;6759;1
504;14;6760;1
504;14;6957;1
504;14;6958;1
504;14;6959;1
504;14;6960;1
504;14;1238;1
504;14;1239;1
504;14;1240;1
504;14;1241;1
504;14;1242;1
504;14;1243;1
504;14;1232;1
504;14;1233;1
504;14;1234;1
504;14;1235;1
504;14;1236;1
504;14;1237;1
504;14;830;1
504;14;831;1
504;14;832;1
504;14;833;1
504;14;834;1
504;14;835;1
504;14;836;1
504;14;837;1
504;14;1805;1
504;14;1325;1
504;14;1326;1
504;14;1327;1
504;14;1345;1
504;14;1346;1
504;14;1350;1
504;14;1351;1
504;14;1352;1
504;14;1347;1
504;14;1353;1
504;14;1354;1
504;14;1355;1
504;14;1348;1
504;14;1356;1
504;14;1357;1
504;14;1349;1
504;14;1358;1
504;14;1359;1
504;14;1360;1
504;14;1328;1
504;14;1329;1
504;14;1333;1
504;14;1334;1
504;14;1335;1
504;14;1330;1
504;14;1336;1
504;14;1337;1
504;14;1338;1
504;14;1331;1
504;14;1339;1
504;14;1340;1
504;14;1341;1
504;14;1332;1
504;14;1342;1
504;14;1343;1
504;14;1344;1
504;14;1837;1
504;14;1838;1
504;14;1839;1
504;14;1840;1
504;14;7049;1
504;14;7050;1
504;14;7124;1
504;14;7051;1
504;14;6716;1
504;14;6717;1
504;14;6718;1
504;14;6719;1
504;14;6712;1
504;14;6713;1
504;14;6714;1
504;14;6715;1
504;14;7012;1
504;14;7013;1
504;14;7014;1
504;14;1622;1
504;14;1624;1
504;14;1625;1
504;14;1626;1
504;14;1627;1
504;14;1628;1
504;14;1629;1
504;14;623;1
504;14;624;1
504;14;625;1
504;14;1518;1
504;14;1519;1
504;14;626;1
504;14;6951;1
504;14;6952;1
504;14;6953;1
504;14;629;1
504;14;638;1
504;14;1759;1
504;14;628;1
504;14;630;1
504;14;631;1
504;14;632;1
504;14;633;1
504;14;634;1
504;14;1466;1
504;14;635;1
504;14;7183;1
504;14;7184;1
504;14;7185;1
504;14;7186;1
504;14;7187;1
504;14;6842;1
504;14;6843;1
504;14;6844;1
504;14;7161;1
504;14;7162;1
504;14;7163;1
504;14;7164;1
504;14;7165;1
504;14;1006;1
504;14;1658;1
504;14;1659;1
504;14;1007;1
504;14;1008;1
504;14;1009;1
504;14;1010;1
504;14;6607;1
504;14;6608;1
504;14;6609;1
504;14;6610;1
504;14;6611;1
504;14;6612;1
504;14;6613;1
504;14;6614;1
504;14;7202;1
504;14;7203;1
504;14;6939;1
504;14;6940;1
504;14;6941;1
504;14;6942;1
504;14;6943;1
504;14;6944;1
504;14;6904;1
504;14;6905;1
504;14;6906;1
504;14;6665;1
504;14;6667;1
504;14;6668;1
504;14;6669;1
504;14;6666;1
504;14;6670;1
504;14;6671;1
504;14;6672;1
504;14;6654;1
504;14;6655;1
504;14;6656;1
504;14;6657;1
504;14;6658;1
504;14;6659;1
504;14;6660;1
504;14;6661;1
504;14;6662;1
504;14;6663;1
504;14;6664;1
504;14;1593;1
504;14;1594;1
504;14;1595;1
504;14;1596;1
504;14;6929;1
504;14;6930;1
504;14;6931;1
504;14;1002;1
504;14;1003;1
504;14;1004;1
504;14;1005;1
504;14;6799;1
504;14;6800;1
504;14;6801;1
504;14;6802;1
504;14;6803;1
504;14;6804;1
504;14;1647;1
504;14;1648;1
504;14;1649;1
504;14;1650;1
504;14;1651;1
504;14;1361;1
504;14;1362;1
504;14;1363;1
504;14;1364;1
504;14;1365;1
504;14;1135;1
504;14;1137;1
504;14;1138;1
504;14;680;1
504;14;681;1
504;14;682;1
504;14;683;1
504;14;684;1
504;14;685;1
504;14;686;1
504;14;673;1
504;14;674;1
504;14;675;1
504;14;676;1
504;14;677;1
504;14;678;1
504;14;679;1
504;14;6424;1
504;14;6425;1
504;14;6426;1
504;14;6427;1
504;14;6428;1
504;14;6429;1
504;14;6430;1
504;14;6581;1
504;14;6431;1
504;14;6432;1
504;14;6433;1
504;14;6434;1
504;14;6435;1
504;14;6436;1
504;14;6437;1
504;14;1635;1
504;14;1636;1
504;14;1637;1
504;14;1638;1
504;14;1195;1
504;14;1196;1
504;14;1197;1
504;14;1198;1
504;14;1199;1
504;14;1200;1
504;14;1201;1
504;14;1203;1
504;14;1204;1
504;14;1205;1
504;14;1206;1
504;14;1202;1
504;14;1207;1
504;14;1208;1
504;14;786;1
504;14;787;1
504;14;788;1
504;14;789;1
504;14;790;1
504;14;1522;1
504;14;1523;1
504;14;791;1
504;14;1418;1
504;14;1420;1
504;14;1421;1
504;14;1422;1
504;14;1423;1
504;14;1425;1
504;14;1426;1
504;14;1766;1
504;14;1941;1
504;14;1943;1
504;14;1419;1
504;14;1942;1
504;14;1525;1
504;14;972;1
504;14;973;1
504;14;931;1
504;14;934;1
504;14;935;1
504;14;936;1
504;14;6604;1
504;14;6605;1
504;14;6606;1
504;14;960;1
504;14;961;1
504;14;804;1
504;14;805;1
504;14;6777;1
504;14;6778;1
504;14;6779;1
504;14;6780;1
504;14;6781;1
504;14;6774;1
504;14;7204;1
504;14;6775;1
504;14;6776;1
504;14;1734;1
504;14;1735;1
504;14;1802;1
504;14;1737;1
504;14;1738;1
504;14;1739;1
504;14;1740;1
504;14;1741;1
504;14;1742;1
504;14;1743;1
504;14;1736;1
504;14;1744;1
504;14;1745;1
504;14;1746;1
504;14;1747;1
504;14;1748;1
504;14;838;1
504;14;839;1
504;14;840;1
504;14;1527;1
504;14;1528;1
504;14;841;1
504;14;1570;1
504;14;842;1
504;14;1226;1
504;14;1227;1
504;14;1601;1
504;14;1228;1
504;14;6678;1
504;14;6679;1
504;14;6680;1
504;14;6681;1
504;14;6682;1
504;14;6683;1
504;14;950;1
504;14;970;1
504;14;951;1
504;14;953;1
504;14;1412;1
504;14;1413;1
504;14;1414;1
504;14;1415;1
504;14;1416;1
504;14;1417;1
504;14;7056;1
504;14;7057;1
504;14;7058;1
504;14;6994;1
504;14;6995;1
504;14;6996;1
504;14;6997;1
504;14;6998;1
504;14;6999;1
504;14;1151;1
504;14;1152;1
504;14;1153;1
504;14;1154;1
504;14;7040;1
504;14;7042;1
504;14;7041;1
504;14;1091;1
504;14;1092;1
504;14;1591;1
504;14;1093;1
504;14;1094;1
504;14;1086;1
504;14;1096;1
504;14;1087;1
504;14;1088;1
504;14;1089;1
504;14;1090;1
504;14;7123;1
504;14;7125;1
504;14;7127;1
504;14;7128;1
504;14;7010;1
504;14;7011;1
504;14;7094;1
504;14;7096;1
504;14;1111;1
504;14;1112;1
504;14;1751;1
504;14;1404;1
504;14;1406;1
504;14;1407;1
504;14;1408;1
504;14;1411;1
504;14;1819;1
504;14;6700;1
504;14;6701;1
504;14;6702;1
504;14;6703;1
504;14;6704;1
504;14;6705;1
504;14;6870;1
504;14;6871;1
504;14;6872;1
504;14;6875;1
504;14;941;1
504;14;942;1
504;14;943;1
504;14;1705;1
504;14;944;1
504;14;1577;1
504;14;1581;1
504;14;1529;1
504;14;945;1
504;14;968;1
504;14;7115;1
504;14;7116;1
504;14;7117;1
504;14;7118;1
504;14;7119;1
504;14;1873;1
504;14;1874;1
504;14;1875;1
504;14;1247;1
504;14;1248;1
504;14;1249;1
504;14;1250;1
504;14;1071;1
504;14;1072;1
504;14;1073;1
504;14;1074;1
504;14;1075;1
504;14;1076;1
504;14;1584;1
504;14;1585;1
504;14;1586;1
504;14;1587;1
504;14;1588;1
504;14;1589;1
504;14;1590;1
504;14;6697;1
504;14;6698;1
504;14;7006;1
504;14;6699;1
504;14;946;1
504;14;947;1
504;14;948;1
504;14;1639;1
504;14;949;1
504;14;7170;1
504;14;7171;1
504;14;7172;1
504;14;7173;1
504;14;7174;1
504;14;6767;1
504;14;6768;1
504;14;6769;1
504;14;6770;1
504;14;6771;1
504;14;6773;1
504;14;125;1
504;14;126;1
504;14;127;1
504;14;121;1
504;14;120;1
504;14;1317;1
504;14;1318;1
504;14;1319;1
504;14;1551;1
504;14;1552;1
504;14;1830;1
504;14;1192;1
504;14;1653;1
504;14;1193;1
504;14;1194;1
504;14;1124;1
504;14;1125;1
504;14;1126;1
504;14;1127;1
504;14;1320;1
504;14;1322;1
504;14;1323;1
504;14;1542;1
504;14;1543;1
504;14;1324;1
504;14;1546;1
504;14;1547;1
504;14;1548;1
504;14;1549;1
504;14;7208;1
504;14;7209;1
504;14;7210;1
504;14;7157;1
504;14;7159;1
504;14;6653;1
504;14;6651;1
504;14;6652;1
504;14;7158;1
504;14;6901;1
504;14;6902;1
504;14;6903;1
504;14;7007;1
504;14;7131;1
504;14;7132;1
504;14;7133;1
504;14;7134;1
504;14;7135;1
504;14;7136;1
504;14;7137;1
504;14;7029;1
504;14;7030;1
504;14;7031;1
504;14;7246;1
504;14;7247;1
504;14;7248;1
504;14;588;1
504;14;589;1
504;14;590;1
504;14;591;1
504;14;1788;1
504;14;1789;1
504;14;1790;1
504;14;130;1
504;14;131;1
504;14;132;1
504;14;133;1
504;14;134;1
504;14;135;1
504;14;547;1
504;14;548;1
504;14;549;1
504;14;550;1
504;14;6073;1
504;14;6075;1
504;14;6074;1
504;14;6093;1
504;14;67;1
504;14;98;1
504;14;99;1
504;14;100;1
504;14;101;1
504;14;102;1
504;14;103;1
504;14;104;1
504;14;105;1
504;14;106;1
504;14;68;1
504;14;69;1
504;14;534;1
504;14;535;1
504;14;536;1
504;14;537;1
504;14;78;1
504;14;93;1
504;14;94;1
504;14;95;1
504;14;96;1
504;14;79;1
504;14;80;1
504;14;415;1
504;14;435;1
504;14;436;1
504;14;1161;1
504;14;1162;1
504;14;1163;1
504;14;1164;1
504;14;1165;1
504;14;1166;1
504;14;1167;1
504;14;1820;1
504;14;1821;1
504;14;1822;1
504;14;605;1
504;14;606;1
504;14;1531;1
504;14;607;1
504;14;608;1
504;14;609;1
504;14;610;1
504;14;611;1
504;14;612;1
504;14;1463;1
504;14;613;1
504;14;1944;1
504;14;1893;1
504;14;1894;1
504;14;1895;1
504;14;1896;1
504;14;1947;1
504;14;1948;1
504;14;1949;1
504;14;1950;1
504;14;1951;1
504;14;1945;1
504;14;1898;1
504;14;1899;1
504;14;1946;1
504;14;1897;1
504;14;1900;1
504;14;1901;1
504;14;1902;1
504;14;1903;1
504;14;1904;1
504;14;1905;1
504;14;1906;1
504;14;1841;1
504;14;1842;1
504;14;1843;1
504;14;6518;1
504;14;6519;1
504;14;6520;1
504;14;6521;1
504;14;6522;1
504;14;6523;1
504;14;6524;1
504;14;6526;1
504;14;6493;1
504;14;6494;1
504;14;6495;1
504;14;6496;1
504;14;6497;1
504;14;6498;1
504;14;6499;1
504;14;6500;1
504;14;6501;1
504;14;6502;1
504;14;6503;1
504;14;6504;1
504;14;6505;1
504;14;6506;1
504;14;6507;1
504;14;6508;1
504;14;6509;1
504;14;6510;1
504;14;6511;1
504;14;6512;1
504;14;6513;1
504;14;6514;1
504;14;6515;1
504;14;6516;1
504;14;6517;1
504;14;1022;1
504;14;1023;1
504;14;1024;1
504;14;1025;1
504;14;1671;1
504;14;1026;1
504;14;1027;1
504;14;7142;1
504;14;7175;1
504;14;7143;1
504;14;7144;1
504;14;7145;1
504;14;7146;1
504;14;6860;1
504;14;6862;1
504;14;6863;1
504;14;6864;1
504;14;6865;1
504;14;801;1
504;14;802;1
504;14;803;1
504;14;6739;1
504;14;6740;1
504;14;7008;1
504;14;7009;1
504;14;6741;1
504;14;6742;1
504;14;6743;1
504;14;6744;1
504;14;6745;1
504;14;6816;1
504;14;6817;1
504;14;6818;1
504;14;6819;1
504;14;6820;1
504;14;576;1
504;14;577;1
504;14;578;1
504;14;1605;1
504;14;579;1
504;14;1464;1
504;14;580;1
504;14;983;1
504;14;581;1
504;14;1544;1
504;14;582;1
504;14;1141;1
504;14;651;1
504;14;1480;1
504;14;1715;1
504;14;1142;1
504;14;1143;1
504;14;1037;1
504;14;1038;1
504;14;1039;1
504;14;17;0
504;14;18;0
504;14;19;0
504;14;20;0
504;14;21;0
504;14;22;0
504;14;23;0
504;14;24;0
504;14;25;0
504;14;26;0
504;14;27;0
504;14;28;0
504;14;29;0
504;14;30;0
504;14;31;0
504;14;32;0
504;14;33;0
504;14;34;0
504;14;35;0
504;14;36;0
504;14;37;0
504;14;38;0
504;14;39;0
504;14;40;0
504;14;41;0
504;14;42;0
504;14;43;0
504;14;44;0
504;14;45;0
504;14;46;0
504;14;47;0
504;14;48;0
504;14;49;0
504;14;50;0
504;14;52;0
504;14;58;0
504;14;62;0
504;14;64;0
504;14;71;0
504;14;72;0
504;14;73;0
504;14;74;0
504;14;75;0
504;14;76;0
504;14;77;0
504;14;119;0
504;14;136;0
504;14;137;0
504;14;138;0
504;14;139;0
504;14;140;0
504;14;141;0
504;14;142;0
504;14;143;0
504;14;144;0
504;14;145;0
504;14;146;0
504;14;147;0
504;14;148;0
504;14;149;0
504;14;150;0
504;14;151;0
504;14;152;0
504;14;153;0
504;14;154;0
504;14;155;0
504;14;156;0
504;14;157;0
504;14;158;0
504;14;159;0
504;14;160;0
504;14;161;0
504;14;162;0
504;14;163;0
504;14;164;0
504;14;165;0
504;14;166;0
504;14;167;0
504;14;168;0
504;14;169;0
504;14;170;0
504;14;171;0
504;14;172;0
504;14;173;0
504;14;174;0
504;14;175;0
504;14;176;0
504;14;177;0
504;14;178;0
504;14;179;0
504;14;180;0
504;14;181;0
504;14;182;0
504;14;183;0
504;14;184;0
504;14;185;0
504;14;186;0
504;14;187;0
504;14;188;0
504;14;189;0
504;14;190;0
504;14;191;0
504;14;192;0
504;14;193;0
504;14;194;0
504;14;195;0
504;14;196;0
504;14;197;0
504;14;198;0
504;14;199;0
504;14;200;0
504;14;201;0
504;14;202;0
504;14;203;0
504;14;204;0
504;14;205;0
504;14;206;0
504;14;207;0
504;14;208;0
504;14;209;0
504;14;210;0
504;14;211;0
504;14;212;0
504;14;213;0
504;14;214;0
504;14;215;0
504;14;216;0
504;14;217;0
504;14;218;0
504;14;219;0
504;14;220;0
504;14;221;0
504;14;222;0
504;14;223;0
504;14;224;0
504;14;225;0
504;14;226;0
504;14;227;0
504;14;228;0
504;14;229;0
504;14;230;0
504;14;231;0
504;14;232;0
504;14;233;0
504;14;234;0
504;14;235;0
504;14;236;0
504;14;237;0
504;14;238;0
504;14;239;0
504;14;240;0
504;14;241;0
504;14;242;0
504;14;243;0
504;14;244;0
504;14;245;0
504;14;246;0
504;14;247;0
504;14;248;0
504;14;249;0
504;14;250;0
504;14;251;0
504;14;252;0
504;14;253;0
504;14;254;0
504;14;255;0
504;14;256;0
504;14;257;0
504;14;258;0
504;14;259;0
504;14;260;0
504;14;261;0
504;14;262;0
504;14;263;0
504;14;264;0
504;14;265;0
504;14;266;0
504;14;267;0
504;14;268;0
504;14;269;0
504;14;270;0
504;14;271;0
504;14;272;0
504;14;273;0
504;14;274;0
504;14;275;0
504;14;276;0
504;14;277;0
504;14;278;0
504;14;279;0
504;14;280;0
504;14;281;0
504;14;282;0
504;14;283;0
504;14;284;0
504;14;285;0
504;14;286;0
504;14;287;0
504;14;288;0
504;14;289;0
504;14;290;0
504;14;291;0
504;14;292;0
504;14;293;0
504;14;294;0
504;14;295;0
504;14;296;0
504;14;297;0
504;14;298;0
504;14;299;0
504;14;300;0
504;14;301;0
504;14;302;0
504;14;303;0
504;14;304;0
504;14;305;0
504;14;306;0
504;14;307;0
504;14;308;0
504;14;309;0
504;14;310;0
504;14;311;0
504;14;312;0
504;14;313;0
504;14;314;0
504;14;315;0
504;14;316;0
504;14;317;0
504;14;318;0
504;14;319;0
504;14;320;0
504;14;321;0
504;14;322;0
504;14;323;0
504;14;324;0
504;14;325;0
504;14;326;0
504;14;327;0
504;14;328;0
504;14;329;0
504;14;330;0
504;14;331;0
504;14;332;0
504;14;333;0
504;14;334;0
504;14;335;0
504;14;336;0
504;14;337;0
504;14;338;0
504;14;339;0
504;14;340;0
504;14;341;0
504;14;342;0
504;14;343;0
504;14;344;0
504;14;345;0
504;14;346;0
504;14;347;0
504;14;348;0
504;14;349;0
504;14;350;0
504;14;351;0
504;14;352;0
504;14;353;0
504;14;354;0
504;14;355;0
504;14;356;0
504;14;357;0
504;14;358;0
504;14;359;0
504;14;360;0
504;14;361;0
504;14;362;0
504;14;363;0
504;14;364;0
504;14;365;0
504;14;366;0
504;14;367;0
504;14;368;0
504;14;369;0
504;14;370;0
504;14;371;0
504;14;372;0
504;14;373;0
504;14;374;0
504;14;375;0
504;14;376;0
504;14;377;0
504;14;378;0
504;14;379;0
504;14;380;0
504;14;381;0
504;14;382;0
504;14;383;0
504;14;384;0
504;14;385;0
504;14;386;0
504;14;387;0
504;14;388;0
504;14;389;0
504;14;390;0
504;14;391;0
504;14;392;0
504;14;393;0
504;14;394;0
504;14;395;0
504;14;396;0
504;14;397;0
504;14;398;0
504;14;399;0
504;14;400;0
504;14;402;0
504;14;404;0
504;14;405;0
504;14;416;0
504;14;421;0
504;14;430;0
504;14;433;0
504;14;451;0
504;14;454;0
504;14;463;0
504;14;474;0
504;14;477;0
504;14;478;0
504;14;564;0
504;14;565;0
504;14;585;0
504;14;586;0
504;14;615;0
504;14;627;0
504;14;697;0
504;14;718;0
504;14;719;0
504;14;726;0
504;14;752;0
504;14;753;0
504;14;771;0
504;14;773;0
504;14;856;0
504;14;859;0
504;14;876;0
504;14;877;0
504;14;879;0
504;14;890;0
504;14;892;0
504;14;903;0
504;14;904;0
504;14;906;0
504;14;907;0
504;14;908;0
504;14;917;0
504;14;929;0
504;14;930;0
504;14;932;0
504;14;933;0
504;14;952;0
504;14;954;0
504;14;957;0
504;14;958;0
504;14;965;0
504;14;967;0
504;14;971;0
504;14;980;0
504;14;984;0
504;14;990;0
504;14;996;0
504;14;1018;0
504;14;1019;0
504;14;1020;0
504;14;1021;0
504;14;1028;0
504;14;1029;0
504;14;1030;0
504;14;1031;0
504;14;1032;0
504;14;1033;0
504;14;1046;0
504;14;1095;0
504;14;1097;0
504;14;1107;0
504;14;1110;0
504;14;1113;0
504;14;1114;0
504;14;1115;0
504;14;1116;0
504;14;1117;0
504;14;1118;0
504;14;1119;0
504;14;1131;0
504;14;1132;0
504;14;1134;0
504;14;1144;0
504;14;1145;0
504;14;1146;0
504;14;1276;0
504;14;1277;0
504;14;1288;0
504;14;1290;0
504;14;1321;0
504;14;1372;0
504;14;1376;0
504;14;1377;0
504;14;1378;0
504;14;1384;0
504;14;1390;0
504;14;1397;0
504;14;1398;0
504;14;1399;0
504;14;1401;0
504;14;1405;0
504;14;1409;0
504;14;1410;0
504;14;1424;0
504;14;1427;0
504;14;1429;0
504;14;1444;0
504;14;1449;0
504;14;1450;0
504;14;1451;0
504;14;1452;0
504;14;1453;0
504;14;1454;0
504;14;1455;0
504;14;1469;0
504;14;1470;0
504;14;1502;0
504;14;1505;0
504;14;1506;0
504;14;1513;0
504;14;1550;0
504;14;1553;0
504;14;1554;0
504;14;1555;0
504;14;1557;0
504;14;1558;0
504;14;1567;0
504;14;1569;0
504;14;1606;0
504;14;1607;0
504;14;1608;0
504;14;1609;0
504;14;1610;0
504;14;1644;0
504;14;1645;0
504;14;1692;0
504;14;1702;0
504;14;1706;0
504;14;1707;0
504;14;1708;0
504;14;1714;0
504;14;1722;0
504;14;1758;0
504;14;1816;0
504;14;1817;0
504;14;1823;0
504;14;1824;0
504;14;1826;0
504;14;1831;0
504;14;1832;0
504;14;1833;0
504;14;1834;0
504;14;1835;0
504;14;1836;0
504;14;1969;0
504;14;1970;0
504;14;1971;0
504;14;1972;0
504;14;1973;0
504;14;1974;0
504;14;1975;0
504;14;1976;0
504;14;1977;0
504;14;1978;0
504;14;1979;0
504;14;1980;0
504;14;1981;0
504;14;1982;0
504;14;1983;0
504;14;1984;0
504;14;1985;0
504;14;1986;0
504;14;1987;0
504;14;1988;0
504;14;1989;0
504;14;1990;0
504;14;1991;0
504;14;1992;0
504;14;1993;0
504;14;1994;0
504;14;1995;0
504;14;1996;0
504;14;1997;0
504;14;1998;0
504;14;1999;0
504;14;2000;0
504;14;2001;0
504;14;2002;0
504;14;2003;0
504;14;2004;0
504;14;2005;0
504;14;2006;0
504;14;2007;0
504;14;2008;0
504;14;2009;0
504;14;2010;0
504;14;2011;0
504;14;2012;0
504;14;2013;0
504;14;2014;0
504;14;2015;0
504;14;2016;0
504;14;2017;0
504;14;2018;0
504;14;2019;0
504;14;2020;0
504;14;2021;0
504;14;2022;0
504;14;2023;0
504;14;2024;0
504;14;2025;0
504;14;2026;0
504;14;2027;0
504;14;2028;0
504;14;2029;0
504;14;2030;0
504;14;2031;0
504;14;2032;0
504;14;2033;0
504;14;2034;0
504;14;2035;0
504;14;2036;0
504;14;2037;0
504;14;2038;0
504;14;2039;0
504;14;2040;0
504;14;2041;0
504;14;2042;0
504;14;2043;0
504;14;2044;0
504;14;2045;0
504;14;2046;0
504;14;2047;0
504;14;2048;0
504;14;2049;0
504;14;2050;0
504;14;2051;0
504;14;2052;0
504;14;2053;0
504;14;2054;0
504;14;2055;0
504;14;2056;0
504;14;2057;0
504;14;2058;0
504;14;2059;0
504;14;2060;0
504;14;2061;0
504;14;2062;0
504;14;2063;0
504;14;2064;0
504;14;2065;0
504;14;2066;0
504;14;2067;0
504;14;2068;0
504;14;2069;0
504;14;2070;0
504;14;2071;0
504;14;2072;0
504;14;2073;0
504;14;2074;0
504;14;2075;0
504;14;2076;0
504;14;2077;0
504;14;2078;0
504;14;2079;0
504;14;2080;0
504;14;2081;0
504;14;2082;0
504;14;2083;0
504;14;2084;0
504;14;2085;0
504;14;2086;0
504;14;2087;0
504;14;2088;0
504;14;2089;0
504;14;2090;0
504;14;2091;0
504;14;2092;0
504;14;2093;0
504;14;2094;0
504;14;2095;0
504;14;2096;0
504;14;2097;0
504;14;2098;0
504;14;2099;0
504;14;2100;0
504;14;2101;0
504;14;2102;0
504;14;2103;0
504;14;2104;0
504;14;2105;0
504;14;2106;0
504;14;2107;0
504;14;2108;0
504;14;2109;0
504;14;2110;0
504;14;2111;0
504;14;2112;0
504;14;2113;0
504;14;2114;0
504;14;2115;0
504;14;2116;0
504;14;2117;0
504;14;2118;0
504;14;2119;0
504;14;2120;0
504;14;2121;0
504;14;2122;0
504;14;2123;0
504;14;2124;0
504;14;2125;0
504;14;2126;0
504;14;2127;0
504;14;2128;0
504;14;2129;0
504;14;2130;0
504;14;2131;0
504;14;2132;0
504;14;2133;0
504;14;2134;0
504;14;2135;0
504;14;2136;0
504;14;2137;0
504;14;2138;0
504;14;2139;0
504;14;2140;0
504;14;2141;0
504;14;2142;0
504;14;2143;0
504;14;2144;0
504;14;2145;0
504;14;2146;0
504;14;2147;0
504;14;2148;0
504;14;2149;0
504;14;2150;0
504;14;2151;0
504;14;2152;0
504;14;2153;0
504;14;2154;0
504;14;2155;0
504;14;2156;0
504;14;2157;0
504;14;2158;0
504;14;2159;0
504;14;2160;0
504;14;2161;0
504;14;2162;0
504;14;2163;0
504;14;2164;0
504;14;2165;0
504;14;2166;0
504;14;2167;0
504;14;2168;0
504;14;2169;0
504;14;2170;0
504;14;2171;0
504;14;2172;0
504;14;2173;0
504;14;2174;0
504;14;2175;0
504;14;2176;0
504;14;2177;0
504;14;2178;0
504;14;2179;0
504;14;2180;0
504;14;2181;0
504;14;2182;0
504;14;2183;0
504;14;2184;0
504;14;2185;0
504;14;2186;0
504;14;2187;0
504;14;2188;0
504;14;2189;0
504;14;2190;0
504;14;2191;0
504;14;2192;0
504;14;2193;0
504;14;2194;0
504;14;2195;0
504;14;2196;0
504;14;2197;0
504;14;2198;0
504;14;2199;0
504;14;2200;0
